txt1,txt2,sim_txt,pth1,pth2,edit,scores
Breathe of a waterfall,Top of a waterfall,0.8190183,112/1016010526,113/1016417848,have the waterfall be at the top,"[0.3057, 0.3089, 0.3178, 0.3343, 0.312, 0.3276, 0.3105, 0.2941, 0.2993, 0.3084, 0.3186, 0.2971, 0.3266, 0.3171, 0.3241]"
Hippopotamus in the water,Hippopotamus in the zoo.,0.8382587,7/3032707,79/31030384,move him to the zoo,"[0.2759, 0.2725, 0.2623, 0.2569, 0.2653, 0.2902, 0.2686, 0.2788, 0.27, 0.2834, 0.2712, 0.2802, 0.2914, 0.2784, 0.2655]"
One white tulip stands out in a field of red and yellow ones. tulips swaying in the wind. close up,One yellow tulip stands out in a field of red and yellow ones. tulips swaying in the wind. close up,0.9016353,26/9850151,26/9850094,in yellow,"[0.1235, 0.1249, 0.1285, 0.1265, 0.1254, 0.1219, 0.1206, 0.128, 0.119, 0.1215, 0.1239, 0.1219, 0.1203, 0.1201, 0.1205]"
"City in night, timelapse",City in evening timelapse,0.9207908,120/1019642635,120/1019450026,add evening,"[0.1194, 0.1323, 0.1287, 0.1359, 0.1415, 0.1538, 0.162, 0.1667, 0.1671, 0.1694, 0.176, 0.1793, 0.1811, 0.1715, 0.1706]"
Amazing sunset over the ocean,Orange sunset over the ocean,0.8446748,118/1018617415,92/1007953600,make it orange,"[0.0663, 0.0639, 0.0591, 0.0593, 0.0716, 0.0791, 0.076, 0.0733, 0.0663, 0.0648, 0.0806, 0.0877, 0.081, 0.078, 0.0805]"
Cow grazing in a field,Horses grazing in a field.,0.81577617,199/1064923126,46/17789092,turn the cows into horses.,"[0.2737, 0.256, 0.264, 0.2402, 0.2482, 0.2473, 0.2486, 0.2471, 0.259, 0.2523, 0.247, 0.2395, 0.2386, 0.2415, 0.2469]"
Aerial view of pine forest at sunrise,Aerial view of foggy forest at sunrise,0.80387497,195/1061765356,195/1061652037,with fog,"[0.227, 0.2223, 0.2193, 0.2139, 0.2189, 0.225, 0.228, 0.228, 0.2438, 0.236, 0.2339, 0.2308, 0.2251, 0.2307, 0.2253]"
Closeup of male hands playing the piano.,Closeup of child's hands playing the piano,0.86562335,138/1027120709,161/1038248252,as a child,"[0.151, 0.1302, 0.1552, 0.1322, 0.1205, 0.1267, 0.1258, 0.133, 0.144, 0.1569, 0.1599, 0.1733, 0.1541, 0.1856, 0.1766]"
Flipping hamburgers on the grill,Flipping chicken on the grill,0.87402123,117/1018271431,19/6998899,make it chicken,"[0.1724, 0.1462, 0.147, 0.1312, 0.1161, 0.1213, 0.1403, 0.1411, 0.165, 0.1308, 0.1302, 0.1274, 0.1625, 0.1852, 0.1793]"
Moose bull,Moose eating,0.7188844,52/19999990,7/3101338,have it eating,"[0.1599, 0.1502, 0.1556, 0.154, 0.1457, 0.1329, 0.1465, 0.1442, 0.1392, 0.1359, 0.1342, 0.137, 0.1404, 0.1343, 0.139]"
Pour beer,Pour champagne,0.85592735,30/11133218,15/5607887,into champagne,"[0.2053, 0.1874, 0.1946, 0.1778, 0.2262, 0.1948, 0.2005, 0.2058, 0.1871, 0.2077, 0.2142, 0.2178, 0.219, 0.1603, 0.2165]"
Magnificent sparkling firework display,Magnificent colorful firework display,0.88802516,52/20335318,50/19139647,make it colorful,"[0.1734, 0.1712, 0.1642, 0.1871, 0.1851, 0.187, 0.168, 0.2009, 0.1915, 0.1842, 0.2041, 0.2061, 0.1951, 0.2002, 0.194]"
Love award slide from right side,Gardening award slide from right side,0.78398263,55/21632887,54/21050647,Give it a gardening theme,"[0.2359, 0.2599, 0.2426, 0.2683, 0.2656, 0.2665, 0.2672, 0.2671, 0.2671, 0.268, 0.2681, 0.2675, 0.2682, 0.267, 0.2678]"
Preparing jar salad,Preparing fresh salad,0.8903244,28/10491026,60/23674450,Get rid of the jar,"[0.1795, 0.1752, 0.1985, 0.191, 0.1629, 0.188, 0.1987, 0.1911, 0.1582, 0.1812, 0.1613, 0.1779, 0.1653, 0.1524, 0.148]"
Eggs in the box on the table. ,Eggs in the basket on the table. ,0.7711266,87/34510636,187/1055275253,put the eggs in a basket instead of a box,"[0.409, 0.4046, 0.4027, 0.4124, 0.3906, 0.404, 0.3959, 0.4202, 0.398, 0.4041, 0.3962, 0.4185, 0.4271, 0.4165, 0.3836]"
"Young woman sunbathing on the beach, dolly shot","Young couple sunbathing on the beach, dolly shot",0.8617511,5/2462615,5/2445590,turn it into a romantic couples shot,"[0.2001, 0.2082, 0.216, 0.2356, 0.2281, 0.2383, 0.2345, 0.2404, 0.2368, 0.2374, 0.2362, 0.2186, 0.209, 0.2055, 0.2125]"
Rain on the tree,Rain on the street. .,0.811973,69/26882884,143/1029254246,make it rain on the street instead,"[0.2059, 0.2875, 0.2582, 0.2733, 0.237, 0.2465, 0.2364, 0.2738, 0.2765, 0.2854, 0.2665, 0.2665, 0.2748, 0.2516, 0.2193]"
Funny joyful grandmother portrait - isolated-on-white hd video footage,Funny angry grandmother portrait - isolated-on-white hd video footage,0.8952401,23/8724193,23/8724241,make her angry,"[0.1351, 0.1578, 0.1612, 0.1527, 0.1534, 0.1502, 0.1516, 0.1279, 0.1532, 0.1662, 0.1617, 0.1501, 0.1573, 0.1468, 0.1572]"
Strategy icon in the screen. looping footage has 4k resolution with encoder prores 4444. great quality.,Vision icon in the screen. looping footage has 4k resolution with encoder prores 4444. great quality.,0.915625,162/1038873836,162/1038873812,Change the icon to a vision icon,"[0.1865, 0.2296, 0.2399, 0.2449, 0.2167, 0.1955, 0.2334, 0.2415, 0.2452, 0.2215, 0.1871, 0.239, 0.2375, 0.2436, 0.2212]"
Man in optometrists office checking her vision,Woman in optometrists office checking her vision ,0.95935285,72/28427452,73/28815640,make her,"[0.1707, 0.1677, 0.166, 0.1704, 0.1698, 0.1677, 0.1655, 0.1678, 0.1653, 0.1633, 0.163, 0.1677, 0.1678, 0.1734, 0.1679]"
"Elephants along the kazinga channel, uganda","Hippos along the kazinga channel, uganda",0.8372923,159/1037197634,159/1037198261,make them hippos,"[0.2461, 0.2562, 0.2561, 0.2715, 0.2878, 0.2877, 0.2655, 0.2547, 0.2539, 0.2588, 0.2735, 0.2921, 0.3018, 0.2854, 0.278]"
Young woman driving convertible car by beach,Young couple driving convertible car by beach,0.86303514,22/8175760,22/8175793,add a man,"[0.1751, 0.1738, 0.1817, 0.1847, 0.1672, 0.1688, 0.1901, 0.1731, 0.1766, 0.1618, 0.1751, 0.1785, 0.1742, 0.1711, 0.1858]"
"Citrine (ior 1.54) gemstone, loop with matte, cut: net ","Citrine (ior 1.54) gemstone, loop with matte, cut: triangle ",0.91431653,37/14125871,37/14125823,make it in the shape of a triangle,"[0.3589, 0.3508, 0.3491, 0.3602, 0.3463, 0.3636, 0.3703, 0.3611, 0.4004, 0.3888, 0.3543, 0.3518, 0.3497, 0.4078, 0.4078]"
Super slow motion shot of splashing mud on white cloth at 1000fps.,Super slow motion shot of splashing coffee on white cloth at 1000fps.,0.83393896,179/1049021713,182/1051614052,Make it coffee.,"[0.1601, 0.1108, 0.118, 0.1473, 0.1742, 0.183, 0.1859, 0.1933, 0.1859, 0.1899, 0.1909, 0.1855, 0.1867, 0.182, 0.1799]"
"Spectacular fireworks show, turquoise linear fireworks, multiple lines. full hd ver. 23","Spectacular fireworks show, yellow linear fireworks, multiple lines. full hd ver. 23",0.79219383,57/22296331,57/22170196,make the fireworks yellow,"[0.2716, 0.2444, 0.2698, 0.2842, 0.282, 0.2345, 0.2103, 0.1984, 0.1711, 0.1646, 0.1378, 0.2044, 0.2591, 0.272, 0.2272]"
Businessman with customer experience,Businessman with customer relationship,0.93725675,88/34868374,95/1008991985,make it a relationship,"[0.1432, 0.1045, 0.1989, 0.144, 0.1653, 0.1774, 0.2135, 0.2086, 0.187, 0.1561, 0.146, 0.2254, 0.2807, 0.2915, 0.2938]"
Old red books,Old dusty books,0.8425917,11/4298192,12/4863143,turn them into dusty,"[0.1698, 0.1591, 0.1508, 0.1565, 0.1617, 0.1657, 0.1609, 0.1588, 0.1701, 0.1696, 0.1679, 0.1661, 0.1667, 0.1625, 0.1628]"
Attractive sporty asian woman drinking protein,Attractive sporty asian woman drinking water,0.8711127,187/1055192093,187/1055192048,have her drink water,"[0.1874, 0.1826, 0.3086, 0.2825, 0.3082, 0.3167, 0.3392, 0.3397, 0.3333, 0.3088, 0.3211, 0.3152, 0.3325, 0.3341, 0.3319]"
4k close up portrait businessman brainstorming with sticky notes in office,4k close up portrait businesswoman brainstorming with sticky notes in office,0.84441674,66/25791668,66/25791737,make a woman,"[0.2121, 0.2186, 0.2331, 0.221, 0.2315, 0.2327, 0.2472, 0.239, 0.2652, 0.2301, 0.2386, 0.2448, 0.2583, 0.2415, 0.2479]"
Funeral casket close up ,Funeral caskets close up ,0.9376171,96/1009509746,96/1009509707,Put the caskets together,"[0.3116, 0.2834, 0.2894, 0.2972, 0.3087, 0.2869, 0.3086, 0.2945, 0.335, 0.3205, 0.2897, 0.2975, 0.3077, 0.3348, 0.3472]"
Insect collects pollen on a clover flower in meadow. close up,Bumblebee collects pollen on a clover flower in meadow. close up,0.88853747,56/21900709,56/21892387,Change it to a bumblebee.,"[0.3811, 0.3698, 0.3683, 0.3691, 0.3793, 0.366, 0.3603, 0.3765, 0.3677, 0.3799, 0.3709, 0.3578, 0.3735, 0.3763, 0.3736]"
Businessman with tutoring,Businessman with cross-platform,0.7446394,83/32959324,81/31786621,make it cross-platform,"[0.1193, 0.1274, 0.1044, 0.1499, 0.118, 0.1393, 0.129, 0.1305, 0.1529, 0.1437, 0.283, 0.2897, 0.2757, 0.2865, 0.2489]"
"Autumn landscape, leaves.", autumn falling leaves,0.8861912,7/2953435,12/4916840,Making them fall,"[0.1184, 0.119, 0.1548, 0.1404, 0.1532, 0.1493, 0.1458, 0.1722, 0.1541, 0.1073, 0.1461, 0.1615, 0.1418, 0.1273, 0.1161]"
Palm trees on the beach at sunset.,Pine trees on the beach at sunset,0.82836294,114/1016798236,137/1026649082,replace the palms with pine trees,"[0.1862, 0.1747, 0.1691, 0.1758, 0.1774, 0.1752, 0.1695, 0.1656, 0.1744, 0.1622, 0.1825, 0.1659, 0.1713, 0.176, 0.173]"
Night fire,Sparkler fire,0.77494204,78/30526981,15/5790809,Make it a sparkler,"[0.2426, 0.2747, 0.2512, 0.2636, 0.2827, 0.2275, 0.2179, 0.2877, 0.2779, 0.2784, 0.2565, 0.2048, 0.2064, 0.1962, 0.205]"
Feet walking,Crowd walking,0.82434267,69/26943955,37/14259386,have a crowd,"[0.2151, 0.2417, 0.2222, 0.2233, 0.2389, 0.2353, 0.229, 0.215, 0.2345, 0.254, 0.2247, 0.245, 0.2446, 0.1974, 0.2142]"
Sunset on the marsh,Sunset on the river ,0.8184233,0/84808,20/7413952,make the marsh a river instead of a marsh,"[0.2484, 0.2398, 0.2419, 0.2363, 0.2451, 0.2549, 0.2506, 0.2392, 0.247, 0.2417, 0.2487, 0.2362, 0.2391, 0.2421, 0.2459]"
Businesswomen with smartphone riding metro train,Businessman with smartphone riding metro train,0.8473581,18/6692459,18/6692486,change the businesswoman to a businessman,"[0.271, 0.226, 0.2267, 0.2274, 0.2155, 0.2297, 0.2413, 0.2404, 0.2396, 0.2412, 0.2195, 0.2403, 0.2366, 0.2475, 0.254]"
A flock of kites flying in the sky,A flock of seagulls flying in the sky,0.78499085,197/1063463245,7/3249973,have them fly in the sky as seagulls,"[0.5171, 0.5054, 0.5011, 0.5263, 0.5118, 0.5085, 0.5178, 0.5125, 0.5034, 0.5057, 0.5232, 0.498, 0.457, 0.4594, 0.4781]"
Young businesswoman using tablet computer and drinking coffee in cafe in city ,Young man using tablet computer and drinking coffee in cafe in city,0.85969746,73/28874800,73/28520983,make it a man,"[0.149, 0.147, 0.1431, 0.132, 0.1362, 0.1372, 0.1415, 0.1494, 0.1437, 0.1317, 0.1555, 0.1426, 0.136, 0.1241, 0.1402]"
Circuit board close-up ,Circuit board flyover,0.79246897,28/10524371,59/22974412,Make it fly over the circuit board.,"[0.422, 0.4246, 0.4268, 0.4282, 0.4308, 0.43, 0.4256, 0.4313, 0.429, 0.4235, 0.4227, 0.429, 0.4289, 0.4309, 0.4282]"
4k dengue warning and strong fence under clouds timelapse,4k plague warning and strong fence under clouds timelapse,0.7684989,74/28909747,74/28909057,The fence is now under some plague,"[0.3269, 0.3238, 0.3149, 0.3162, 0.3114, 0.3106, 0.3158, 0.3167, 0.3249, 0.3182, 0.3156, 0.3244, 0.3211, 0.3219, 0.3164]"
4k universal countdown leader green,4k universal countdown leader blue,0.8866167,24/8901046,24/8901043,turn it blue,"[0.1505, 0.0675, 0.0876, 0.1201, 0.1362, 0.0712, 0.1138, 0.1289, 0.0909, 0.1138, 0.0995, 0.1218, 0.146, 0.1947, 0.1946]"
Woman cutting watermelon in slow motion,Woman cutting orange in slow motion,0.77994126,54/20848309,16/6196238,Change to an orange,"[0.2174, 0.204, 0.2016, 0.2144, 0.2064, 0.2044, 0.1895, 0.1722, 0.1664, 0.2916, 0.2853, 0.2213, 0.1764, 0.1118, 0.1078]"
Sportsman running on the empty ocean beach.,Sportsman stretching on the empty ocean beach.,0.7946005,116/1017658237,116/1017658294,make him stretch,"[0.1289, 0.1329, 0.1291, 0.1311, 0.1269, 0.1188, 0.1072, 0.1206, 0.1325, 0.1492, 0.1467, 0.1399, 0.133, 0.1253, 0.1033]"
Timelapse of cemetery statue,Timelapse of cemetery cross,0.80432844,116/1017642862,112/1015919176,make it a cross instead of a statue,"[0.3603, 0.3579, 0.368, 0.3754, 0.3726, 0.373, 0.3609, 0.3597, 0.3476, 0.3555, 0.3633, 0.3557, 0.2916, 0.1775, 0.1388]"
Close up of a woman cooking vegetables in frying pan with 4k resolution,Close up of a woman cooking onion in frying pan with 4k resolution,0.90477496,63/24777329,62/24350933,make the onion the main ingredient,"[0.429, 0.4386, 0.4299, 0.4295, 0.4133, 0.402, 0.4174, 0.3778, 0.4016, 0.4099, 0.4063, 0.4114, 0.4567, 0.4397, 0.4212]"
Young business people in office. creative smiling man in modern work space. we are stronger together. 4k slow motion.,Young business people in office. creative smiling woman in modern work space. we are stronger together. 4k slow motion.,0.9540908,178/1048380946,177/1048110868,change the gender of the person.,"[0.2134, 0.2112, 0.2156, 0.2149, 0.2171, 0.2226, 0.2091, 0.2033, 0.2046, 0.2079, 0.2064, 0.2057, 0.207, 0.2138, 0.2124]"
View of spectators in stadium at night,View of spectators in stadium at dusk,0.8913468,48/18327175,48/18327244,make them watch the sunset,"[0.1675, 0.1702, 0.1695, 0.1658, 0.1681, 0.1707, 0.1673, 0.17, 0.1708, 0.1683, 0.1702, 0.1667, 0.1687, 0.1718, 0.1696]"
Mobile icon in the screen. looping footage has 4k resolution with encoder prores 4444. great quality.,Sale icon in the screen. looping footage has 4k resolution with encoder prores 4444. great quality.,0.90994734,151/1032923942,151/1032923978,Change the icon to a sale icon,"[0.2301, 0.3281, 0.3369, 0.3365, 0.277, 0.2364, 0.3312, 0.3392, 0.3381, 0.2805, 0.2349, 0.33, 0.3395, 0.3388, 0.2786]"
Cookies and cinnamon sticks. ,Crackers and cinnamon sticks.,0.8858583,186/1054592408,186/1054592420,Change to crackers,"[0.246, 0.2473, 0.2446, 0.2472, 0.2401, 0.2386, 0.2366, 0.2425, 0.242, 0.2428, 0.2393, 0.2345, 0.249, 0.2531, 0.2516]"
Dandelion in a field at sunset,Grass in a field at sunset,0.7335074,67/26371913,37/13986764,replace the dandelions with grass,"[0.238, 0.2346, 0.2371, 0.2392, 0.2326, 0.2351, 0.2331, 0.2361, 0.2334, 0.2363, 0.2401, 0.2351, 0.2352, 0.2398, 0.237]"
Fun 3d cartoon doctor with weights,Fun 3d cartoon cowboy with weights ,0.8156146,187/1055170358,196/1062506389,make it a cowboy,"[0.3004, 0.2983, 0.3113, 0.3083, 0.3169, 0.3039, 0.2932, 0.3124, 0.3049, 0.265, 0.3011, 0.3177, 0.2989, 0.3055, 0.3025]"
Gear-cutting machine in the factory,Old machine in the factory,0.8154588,90/1007228323,34/12665768,Make it an old,"[0.2366, 0.2361, 0.2434, 0.2402, 0.2399, 0.2393, 0.2393, 0.2381, 0.2405, 0.2387, 0.2378, 0.2378, 0.2374, 0.236, 0.2403]"
Driving on the ice,Driving on the way,0.8446867,15/5926400,86/33830668,move the car off of the ice,"[0.2277, 0.2085, 0.237, 0.2195, 0.2532, 0.2526, 0.2689, 0.2558, 0.2476, 0.2767, 0.2757, 0.2726, 0.2686, 0.2754, 0.2689]"
Little girl smelling a sunflower,Little girl smelling a wildflowers,0.8104349,104/1012757270,29/10691675,have her smell a wildflower,"[0.3103, 0.3253, 0.3271, 0.3408, 0.3383, 0.3383, 0.3195, 0.331, 0.3412, 0.3205, 0.3271, 0.3569, 0.3581, 0.3712, 0.3291]"
Speed clouds,Moody clouds,0.8295955,1/506239,0/96100,change the clouds into moody clouds,"[0.4193, 0.4265, 0.4349, 0.4274, 0.4174, 0.4087, 0.4113, 0.3969, 0.4136, 0.4071, 0.4078, 0.4035, 0.4023, 0.4001, 0.4143]"
Young couple smiling ,Young couple walking ,0.80627936,2/889219,43/16380667,make them walking,"[0.1328, 0.1198, 0.1166, 0.1427, 0.1179, 0.1742, 0.2123, 0.2206, 0.2257, 0.2225, 0.2131, 0.2123, 0.2082, 0.2081, 0.1989]"
Buttercup grass field,Meadow grass field,0.80009735,43/16672897,89/35067466,make it a meadow,"[0.1962, 0.1936, 0.2053, 0.2051, 0.2033, 0.2124, 0.2099, 0.2038, 0.1972, 0.2076, 0.1942, 0.1981, 0.2025, 0.2076, 0.2099]"
Woman sitting on the sofa in the living room and talking on the smartphone,Man sitting on the sofa in the living room and talking on the smartphone,0.9585475,193/1059359705,184/1053252974,Replace woman with man,"[0.1228, 0.1291, 0.1226, 0.1264, 0.1184, 0.1316, 0.1353, 0.1299, 0.1363, 0.1375, 0.1403, 0.1331, 0.1288, 0.1235, 0.1158]"
Sadness man. white,Laughing man. white,0.78359175,43/16594387,43/16594468,make him laugh,"[0.1979, 0.2041, 0.1964, 0.2119, 0.2069, 0.2059, 0.1818, 0.1891, 0.1899, 0.2117, 0.2176, 0.2169, 0.2027, 0.2052, 0.1904]"
"Cluj-napoca, romania - february, 2018: pouring milk from a bottle into a glass.","Cluj-napoca, romania - february, 2018: pouring water from a bottle into a glass.",0.91675067,134/1025623376,134/1025623334,make it water.,"[0.1439, 0.1886, 0.2075, 0.212, 0.2261, 0.2256, 0.236, 0.2364, 0.2316, 0.2256, 0.219, 0.231, 0.2437, 0.1956, 0.1964]"
"Lincoln memorial with lake in washington, d.c. - time lapse","Lincoln memorial with tourists in washington, d.c. - time lapse",0.90900147,0/295519,0/295531,with tourists in the foreground,"[0.3741, 0.3728, 0.3714, 0.3737, 0.3741, 0.3686, 0.3698, 0.3679, 0.3668, 0.3665, 0.3673, 0.3676, 0.3701, 0.3693, 0.3716]"
Sunflower in the fields with the breeze.,Sunflower in the fields with the bee.,0.9108776,59/22971955,59/22971958,put a bee in the scene,"[0.2636, 0.2746, 0.2703, 0.2605, 0.2702, 0.2702, 0.2794, 0.2518, 0.2607, 0.2759, 0.2512, 0.2569, 0.2656, 0.2859, 0.2506]"
"Close up shot of mouse cursor clicking "" restart "" button.","Close up shot of mouse cursor clicking "" start "" button.",0.9382229,85/33561190,85/33560377,make the start button,"[0.435, 0.4335, 0.4293, 0.4303, 0.4317, 0.4307, 0.431, 0.4257, 0.4317, 0.4321, 0.4308, 0.4335, 0.4285, 0.4282, 0.4282]"
Frying shrimps in pan,Frying curry in pan,0.752444,110/1015438009,59/23186836,make them curry,"[0.2057, 0.2646, 0.2132, 0.2148, 0.1855, 0.1887, 0.2139, 0.2069, 0.2068, 0.2155, 0.2379, 0.232, 0.2108, 0.207, 0.2089]"
Person blowing nose,Woman blowing nose,0.8930802,66/25895171,4/2100143,have the woman blow,"[0.262, 0.2608, 0.265, 0.2716, 0.2586, 0.2618, 0.2318, 0.2417, 0.2385, 0.1754, 0.1902, 0.2879, 0.3139, 0.3043, 0.2244]"
Chef is grilling tomatoes,Chef is grilling vegetables,0.85041803,38/14380642,42/15999814,make them vegetables,"[0.2154, 0.2279, 0.2557, 0.2409, 0.2714, 0.2614, 0.2685, 0.2715, 0.2764, 0.2875, 0.2833, 0.2826, 0.2658, 0.2711, 0.2815]"
"A lion family walking in the african savanna, masai mara national reserve, kenya","A lion family resting in the african savanna, masai mara national reserve, kenya",0.9066744,196/1062214375,196/1062182722,make it rest,"[0.1112, 0.109, 0.1099, 0.1065, 0.1061, 0.1169, 0.1185, 0.1161, 0.1173, 0.1175, 0.1211, 0.1218, 0.1286, 0.1325, 0.1379]"
Two burning candles,Six burning candles,0.8368496,15/5641946,85/33768661,make them six,"[0.1894, 0.1921, 0.1933, 0.1916, 0.1884, 0.1895, 0.1897, 0.1897, 0.1912, 0.1904, 0.1883, 0.1879, 0.192, 0.1875, 0.1882]"
Ripe white grapes hang on the vine in the vineyard in the closeup,Ripe red grapes hang on the vine in the vineyard in the closeup,0.85212106,163/1039235627,163/1039235633,Turn the grapes red,"[0.3953, 0.4011, 0.4079, 0.4041, 0.4098, 0.402, 0.3863, 0.4012, 0.4052, 0.3938, 0.4039, 0.3935, 0.3785, 0.386, 0.3916]"
Day at the lake,Evening at the lake,0.9064166,40/15337072,82/32134282,change the time to evening,"[0.2069, 0.2003, 0.1992, 0.2004, 0.2003, 0.1998, 0.1963, 0.2065, 0.2107, 0.2001, 0.1923, 0.1801, 0.1871, 0.1908, 0.1872]"
Searching for motivation online,Searching for goal online,0.8389738,66/25757207,65/25586804,To search for a goal,"[0.2788, 0.3968, 0.4006, 0.4543, 0.3778, 0.3939, 0.427, 0.4073, 0.4104, 0.4211, 0.4091, 0.4084, 0.4223, 0.4292, 0.3831]"
Woman's hands cutting lemon,Woman's hands cutting orange,0.8156878,13/5267987,6/2817694,cut an orange,"[0.3219, 0.3178, 0.3249, 0.3163, 0.3301, 0.3241, 0.3366, 0.3276, 0.3246, 0.3358, 0.3266, 0.3209, 0.3449, 0.3242, 0.3375]"
Roller painting with white paint,Roller painting wall white paint,0.8301476,179/1049182594,6/2829514,white paint the wall,"[0.337, 0.3281, 0.3264, 0.3204, 0.3099, 0.3316, 0.3179, 0.3099, 0.3192, 0.3116, 0.3171, 0.2953, 0.314, 0.3124, 0.318]"
Tired businesswoman in front of the laptop ,Successful businesswoman in front of the laptop,0.9359715,2/951343,4/2010767,making her successful,"[0.1356, 0.1083, 0.1303, 0.1156, 0.1294, 0.1817, 0.1543, 0.1717, 0.1621, 0.1787, 0.1708, 0.1562, 0.0885, 0.1749, 0.1677]"
Mac keyboard typing,Laptop keyboard typing,0.9032435,37/14159975,79/30956488,Make it a laptop,"[0.2835, 0.273, 0.2776, 0.2777, 0.2695, 0.2627, 0.2756, 0.2758, 0.2794, 0.2731, 0.2744, 0.2756, 0.2728, 0.2739, 0.2747]"
Flower candle,Burning candle. ,0.82772976,18/6659465,66/25985219,Make it a burning candle,"[0.3751, 0.3857, 0.385, 0.3795, 0.3813, 0.3726, 0.3712, 0.3871, 0.3632, 0.387, 0.3689, 0.3447, 0.386, 0.3869, 0.3955]"
Happy young couple lying in bed embracing sharing romantic relationship enjoying intimacy together at home,Happy mature couple lying in bed embracing sharing romantic relationship enjoying intimacy together at home,0.9071007,128/1022684311,127/1022614279,Have them be older,"[0.2178, 0.2177, 0.2161, 0.2202, 0.2283, 0.2246, 0.2088, 0.2069, 0.203, 0.2203, 0.2247, 0.2049, 0.2154, 0.2204, 0.2159]"
Horse in the park.,Horse in the barn,0.77209985,67/26449325,7/3076444,move it to a barn or stable,"[0.3101, 0.3269, 0.3214, 0.3251, 0.3165, 0.3117, 0.3168, 0.3229, 0.3356, 0.3215, 0.3184, 0.3214, 0.3243, 0.3152, 0.3178]"
African businesswoman making successful online payment on smartphone ,African man making successful online payment on smartphone ,0.82627183,191/1058235973,189/1056739901,turn the woman into a man,"[0.1669, 0.1755, 0.1714, 0.1716, 0.1734, 0.1743, 0.1822, 0.1829, 0.1805, 0.1715, 0.1708, 0.1725, 0.1752, 0.1724, 0.1696]"
An inscription china on a sticker that is spinning,An inscription turkey on a sticker that is spinning,0.85312784,139/1027490516,139/1027490540,Make it turkey,"[0.2333, 0.2403, 0.238, 0.2364, 0.2412, 0.2249, 0.2369, 0.2441, 0.2456, 0.2476, 0.2402, 0.2367, 0.2427, 0.2315, 0.2332]"
